Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price,Leveled 20/20,Listed L20/20
Awakened Greater Multiple Projectiles Support,8764.02,8417.01,11225.98,20,0.0,0.0,0
Divergent Wrath,1501.87,1253.65,10405.29,4,0.0,1842.87,16
Anomalous Multistrike Support,10.0,97.35,9377.01,5,0.0,64.16,15
Awakened Multistrike Support,5516.06,6017.52,8720.17,22,0.0,0.0,0
Awakened Spell Cascade Support,6120.23,6296.29,7521.9,17,0.0,0.0,0
Awakened Spell Echo Support,3381.6,3888.5,7442.0,21,0.0,0.0,0
Divergent Cast when Damage Taken Support,2002.25,2140.54,6009.46,44,0.0,2181.91,45
Divergent Tempest Shield,1253.65,1253.65,5655.47,7,0.0,1379.02,56
Divergent Shockwave Totem,878.6,626.82,5438.51,25,0.0,1191.23,26
Anomalous Ice Spear,752.19,322.53,5265.33,27,0.0,1053.07,36
Divergent Determination,1128.28,1000.96,4763.87,18,0.0,1299.95,50
Divergent Summon Skitterbots,827.41,1002.92,4740.05,13,0.0,1002.92,76
Divergent Creeping Frost,752.19,752.19,4541.0,15,0.0,1002.92,31
Divergent Fireball,376.1,165.49,4513.14,20,19.03,703.32,36
Divergent Wild Strike,9.0,76.79,3786.02,2,0.0,122.63,13
Anomalous Defiance Banner,945.92,1169.26,3760.95,8,0.0,1253.65,57
Divergent Spell Totem Support,7.0,40.0,3760.95,6,0.0,58.87,24
Anomalous Summon Skeletons,376.1,322.9,3760.95,25,20.0,574.09,36
Divergent Mark On Hit Support,501.46,626.82,3666.7,9,0.0,752.19,89
Divergent Storm Call,10.0,27.45,3623.55,5,113.96,86.75,16
Divergent Power Charge On Critical Support,2008.35,2256.57,3574.82,7,0.0,2256.57,39
Anomalous Precision,1263.74,1373.06,3220.55,16,0.0,1504.38,30
Phantasmal Cremation,481.35,612.72,3090.75,6,0.0,626.82,24
Anomalous Blood Rage,1253.65,1399.76,3008.76,7,0.0,1447.48,28
Phantasmal Fireball,15.0,46.62,3008.76,2,50.0,100.0,22
Phantasmal Unearth,193.21,250.73,2835.53,8,0.0,312.53,55
Divergent Explosive Concoction,9.0,25.0,2507.3,2,0.0,33.17,23
Divergent Summon Raging Spirit,177.23,35.84,2507.3,51,0.0,325.95,79
Anomalous Shrapnel Ballista,16.45,28.26,2507.3,3,0.0,132.65,14
Phantasmal Soulrend,70.0,136.51,2505.02,8,0.0,250.73,46
Phantasmal Spectral Shield Throw,92.78,80.0,2492.51,11,0.0,250.73,62
Awakened Cast On Critical Strike Support,250.73,250.73,2356.56,44,0.0,0.0,0
Divergent Spark,225.66,40.0,2187.14,48,20.0,376.08,79
Anomalous Arrogance Support,376.1,519.3,2170.61,20,0.0,601.75,91
Divergent Inspiration Support,1002.89,1002.92,2150.77,51,0.0,1027.99,160
Awakened Unleash Support,857.22,1068.57,2134.12,21,0.0,0.0,0
Anomalous Vitality,250.73,250.73,2106.65,7,0.0,250.73,35
Anomalous Nightblade Support,97.19,250.73,2053.96,7,0.0,250.73,50
