Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price
Awakened Greater Multiple Projectiles Support,7356.44,7619.17,11407.79,20,0.0
Awakened Multistrike Support,6110.0,7139.25,9962.16,22,0.0
Divergent Purity of Elements,469.24,549.62,9195.55,3,0.0
Awakened Spell Cascade Support,6255.86,6830.98,7881.9,25,0.0
Awakened Spell Echo Support,4019.05,4448.85,7549.47,25,0.0
Divergent Wrath,1421.37,1543.21,6568.25,1,0.0
Divergent Power Charge On Critical Support,1967.32,2064.58,6305.52,4,0.0
Divergent Tempest Shield,1313.65,1352.06,6235.42,9,0.0
Divergent Shockwave Totem,860.25,656.82,6042.79,21,0.0
Divergent Cast when Damage Taken Support,2364.57,2203.3,5676.84,51,0.0
Divergent Creeping Frost,696.65,821.65,5254.6,16,0.0
Phantasmal Reave,81.75,91.41,5254.6,3,788.19
Anomalous Ice Spear,754.14,334.91,5202.76,28,0.0
Phantasmal Cremation,1762.92,2336.98,5145.53,10,0.0
Divergent Determination,1231.76,997.55,5087.82,21,0.0
Divergent Fireball,341.55,126.64,4550.59,28,19.04
Anomalous Summon Skeletons,482.48,504.28,4332.13,31,20.0
Anomalous Precision,1313.65,1313.65,4197.46,19,0.0
Anomalous Perforate,5.0,22.47,3940.95,4,0.0
Divergent Purity of Lightning,14.36,36.4,3940.95,2,0.0
Divergent Ancestral Protector,14.0,63.26,3704.49,2,0.0
Divergent Galvanic Arrow,9.24,31.0,3678.22,1,0.0
Anomalous Defiance Banner,999.38,1050.92,3169.35,9,0.0
Awakened Fork Support,867.01,1050.92,2890.03,44,0.0
Divergent Summon Skitterbots,894.42,1050.92,2890.03,22,0.0
Divergent Spark,262.73,50.0,2627.3,52,20.0
Divergent Incinerate,10.18,45.0,2627.3,6,0.0
Anomalous Pride,8.53,28.05,2627.3,3,0.0
Divergent Anger,72.32,95.73,2627.3,3,0.0
Phantasmal Unearth,200.0,262.73,2627.3,9,0.0
Awakened Cast On Critical Strike Support,315.28,265.32,2627.3,81,0.0
Anomalous Blood Rage,1127.69,1159.14,2580.01,7,0.0
Phantasmal Soulrend,80.0,118.64,2499.96,19,0.0
Divergent Mark On Hit Support,525.46,525.46,2448.17,18,0.0
Divergent Summon Raging Spirit,166.59,33.98,2417.65,43,0.0
Anomalous Vitality,234.37,262.73,2390.84,5,0.0
Divergent Purity of Ice,50.84,30.0,2390.34,8,0.0
Awakened Unleash Support,806.32,1068.25,2389.91,23,0.0
Divergent Spell Totem Support,10.0,35.0,2364.57,8,0.0
Anomalous Arcanist Brand,9.82,50.0,2364.57,3,0.0
Phantasmal Leap Slam,630.55,788.19,2266.83,5,0.0
Divergent Inspiration Support,1050.92,1050.92,2179.26,59,0.0
Anomalous Nightblade Support,120.0,248.64,2101.84,10,0.0
Divergent Zealotry,40.0,80.56,2101.84,5,0.0
Divergent Cyclone,262.73,339.63,2101.84,28,60.0
Divergent Void Manipulation Support,787.72,919.56,2101.84,4,0.0
Divergent Ancestral Cry,9.13,60.0,2101.84,4,0.0
Anomalous Tornado Shot,420.37,486.98,2028.07,30,0.0
Divergent Shattering Steel,10.0,64.02,1917.93,3,0.0
Anomalous Malevolence,280.35,404.32,1839.11,6,0.0
Divergent Boneshatter,158.97,180.0,1839.11,9,0.0
Anomalous Added Lightning Damage Support,8.2,36.2,1839.11,3,0.0
