Gem Name,Buy price,Corrupted 20/20,Success 21/20,Listed 21/20,Vaal price
Divergent Rage Support,326.48,429.87,18500.76,4,0.0
Awakened Greater Multiple Projectiles Support,7617.96,7890.03,11590.18,23,0.0
Awakened Multistrike Support,6257.61,6932.34,11154.87,24,0.0
Awakened Spell Cascade Support,7617.96,7073.82,10338.66,30,0.0
Awakened Spell Echo Support,4353.12,5006.09,9560.54,26,0.0
Divergent Creeping Frost,1441.97,1360.35,6910.58,23,0.0
Divergent Cast when Damage Taken Support,2176.56,1904.49,6529.68,46,0.0
Divergent Shockwave Totem,952.24,952.24,6257.61,22,0.0
Anomalous Ice Spear,816.21,489.73,6039.95,30,0.0
Divergent Purity of Elements,533.26,544.14,5169.33,2,0.0
Divergent Tempest Shield,1186.23,1194.93,4897.26,16,0.0
Divergent Power Charge On Critical Support,1768.46,1904.49,4897.26,7,0.0
Anomalous Defiance Banner,1065.97,1088.28,4625.19,9,0.0
Phantasmal Cremation,1588.89,1632.42,4407.53,12,0.0
Anomalous Summon Skeletons,544.14,380.9,4353.12,52,22.0
Divergent Determination,1197.11,1039.31,4081.05,17,0.0
Anomalous Precision,1197.11,1224.32,4081.05,21,0.0
Divergent Boneshatter,235.95,219.0,3808.98,24,0.0
Anomalous Anger,10.0,23.2,3536.91,6,0.0
Divergent Anger,79.0,86.0,3536.91,3,0.0
Divergent Static Strike,919.6,1088.28,3428.08,2,0.0
Divergent Spark,348.25,80.0,3264.84,52,20.0
Divergent Summon Skitterbots,1088.28,1039.31,3264.84,24,0.0
Divergent Fireball,272.07,100.0,3264.84,41,15.0
Divergent Summon Raging Spirit,174.0,40.0,3166.89,44,0.0
Phantasmal Unearth,272.07,402.66,2992.77,13,0.0
Divergent Mark On Hit Support,544.14,680.18,2775.11,14,0.0
Phantasmal Infernal Cry,17.0,37.2,2720.7,2,0.0
Anomalous Lightning Arrow,14.0,84.0,2720.7,4,0.0
Anomalous Slower Projectiles Support,14.0,68.0,2720.7,3,0.0
Phantasmal Galvanic Field,20.0,40.0,2693.49,11,0.0
Anomalous Malevolence,544.14,462.52,2611.87,6,0.0
Awakened Cast On Critical Strike Support,258.47,272.07,2584.66,83,0.0
Anomalous Arrogance Support,326.48,408.1,2557.46,18,0.0
Anomalous Kinetic Blast,272.07,272.07,2503.04,10,0.0
Awakened Fork Support,761.8,929.39,2503.04,51,0.0
Anomalous Blood Rage,1224.32,1305.94,2492.16,7,0.0
Anomalous Vitality,220.0,272.07,2448.63,7,0.0
Divergent Ancestral Protector,18.0,58.0,2448.63,3,0.0
Anomalous Grace,200.0,299.28,2394.22,14,120.0
Awakened Unleash Support,808.05,1088.28,2388.77,35,0.0
Phantasmal Toxic Rain,66.0,35.0,2328.92,18,0.0
Divergent Arctic Armour,198.4,272.07,2285.39,6,0.0
Anomalous Spell Cascade Support,14.2,68.0,2176.56,7,0.0
Anomalous Nightblade Support,100.0,172.0,2176.56,12,0.0
Anomalous Tornado Shot,462.52,489.73,2176.56,33,0.0
Phantasmal Intensify Support,13.0,544.14,2176.56,3,0.0
Phantasmal Leap Slam,761.8,767.24,2176.56,8,0.0
Anomalous Melee Physical Damage Support,20.0,48.6,2176.56,1,0.0
Divergent Pulverise Support,544.14,576.79,2176.56,10,0.0
Phantasmal Summon Raging Spirit,20.0,27.0,2122.15,17,0.0
Divergent Inspiration Support,1033.87,1088.28,2122.15,66,0.0
Divergent Volatile Dead,35.0,30.0,2067.73,23,0.0
Divergent Hex Bloom Support,13.0,29.2,2067.73,8,0.0
Anomalous Fist of War Support,10.0,45.0,2013.32,9,0.0
Phantasmal Spark,180.0,60.0,1986.11,81,15.0
Phantasmal Soulrend,109.0,79.0,1958.9,27,0.0
Phantasmal Smite,1360.35,1088.28,1904.49,48,1904.49
Divergent Purity of Lightning,28.0,46.0,1904.49,8,0.0
Awakened Increased Area of Effect Support,299.28,544.14,1904.49,33,0.0
Phantasmal Spectral Shield Throw,126.0,100.0,1904.49,18,0.0
Anomalous Divine Blessing Support,19.6,46.0,1904.49,6,0.0
Divergent Cyclone,272.07,359.13,1904.49,32,50.0
Anomalous Reckoning,20.0,62.0,1904.49,1,0.0
Anomalous Herald of Ice,23.8,40.0,1904.49,17,0.0
Divergent Arcane Cloak,104.0,120.0,1893.61,11,0.0
Divergent Void Manipulation Support,990.33,870.62,1795.66,6,0.0
Divergent Deadly Ailments Support,108.2,192.0,1768.46,1,0.0
Divergent Discharge,36.8,77.0,1741.25,9,0.0
Anomalous Herald of Thunder,10.0,25.0,1686.83,16,0.0
Divergent Arc,15.0,22.4,1632.42,5,20.0
Anomalous Wrath,70.0,30.0,1632.42,33,0.0
Anomalous Frost Shield,15.0,50.0,1632.42,3,0.0
Anomalous Frost Blades,52.0,50.0,1632.42,7,0.0
Phantasmal Reave,100.0,203.24,1632.42,9,816.21
Anomalous Crackling Lance,20.0,10.0,1534.47,4,0.0
Divergent Ancestral Cry,11.2,97.8,1523.59,8,0.0
Anomalous Hatred,57.0,40.0,1523.59,25,0.0
Anomalous Vicious Projectiles Support,10.0,65.0,1501.83,7,0.0
Divergent Animate Guardian,70.0,45.0,1496.38,50,0.0
Anomalous Raise Spectre,37.4,30.0,1496.38,29,0.0
Anomalous Reap,30.0,10.0,1496.38,39,0.0
Anomalous Haste,30.0,80.0,1469.18,18,272.07
Divergent Arcane Surge Support,70.0,63.0,1469.18,22,0.0
Anomalous Arcanist Brand,13.2,72.0,1469.18,4,0.0
Divergent Purity of Ice,50.0,45.0,1458.3,17,0.0
Phantasmal Frostbolt,50.0,99.0,1414.76,16,0.0
Phantasmal Lightning Tendrils,20.0,40.0,1414.76,6,0.0
Divergent Scourge Arrow,10.0,32.0,1414.76,8,0.0
Divergent Vitality,110.0,100.0,1414.76,16,0.0
Anomalous Melee Splash Support,10.2,42.0,1414.76,12,0.0
Anomalous Purity of Elements,150.0,150.0,1387.56,43,0.0
Anomalous Ice Bite Support,24.2,30.0,1360.35,14,0.0
Anomalous Shock Nova,35.0,36.0,1360.35,19,0.0
Divergent Melee Splash Support,272.07,272.07,1360.35,20,0.0
Anomalous Toxic Rain,40.0,15.0,1360.35,37,0.0
Divergent Hypothermia Support,26.8,40.0,1360.35,28,0.0
Divergent Trap and Mine Damage Support,105.0,232.0,1360.35,12,0.0
Divergent Swiftbrand Support,14.8,45.0,1360.35,7,0.0
Anomalous Dominating Blow,10.0,53.0,1360.35,6,0.0
Phantasmal Discharge,25.18,20.0,1360.35,13,0.0
Anomalous Consecrated Path,15.0,36.0,1360.35,12,0.0
Anomalous High-Impact Mine Support,10.0,76.0,1360.35,3,0.0
Anomalous Pride,14.2,30.0,1360.35,3,0.0
Divergent Spell Cascade Support,19.8,69.4,1360.35,3,0.0
Anomalous Summon Raging Spirit,10.0,28.0,1360.35,21,0.0
Divergent Multiple Totems Support,30.0,45.0,1360.35,14,0.0
Divergent Hatred,35.0,45.0,1360.35,11,0.0
Anomalous Added Cold Damage Support,14.4,85.0,1360.35,4,0.0
Divergent Faster Attacks Support,10.0,32.0,1360.35,7,0.0
Divergent Phase Run,11.6,62.0,1360.35,6,0.0
Anomalous Despair,140.0,272.07,1360.35,37,0.0
Divergent Storm Call,20.0,33.2,1360.35,14,42.0
Divergent Molten Strike,12.6,35.0,1360.35,4,241.66
Anomalous Zealotry,40.0,30.8,1354.91,55,0.0
Awakened Chain Support,200.0,408.1,1333.14,33,0.0
Anomalous Volcanic Fissure,10.0,25.0,1327.7,30,315.6
Awakened Swift Affliction Support,30.0,236.4,1316.82,99,0.0
Divergent Blasphemy Support,24.0,60.2,1305.94,4,0.0
Anomalous Trap Support,8.6,30.0,1305.94,11,0.0
Phantasmal Crackling Lance,20.0,20.0,1305.94,12,0.0
Phantasmal Ice Spear,30.0,19.98,1294.89,32,0.0
Divergent Ice Spear,29.0,18.4,1278.73,43,0.0
Divergent Artillery Ballista,64.6,70.0,1278.73,11,0.0
Divergent Blade Trap,88.8,246.83,1251.52,7,0.0
Divergent Haste,326.48,408.1,1251.52,27,816.21
Anomalous Siege Ballista,15.0,30.0,1251.52,14,0.0
Anomalous Assassin's Mark,77.4,100.0,1224.32,33,0.0
