Gem Name,Base,20/20,21/20,Vaal price,Listed
Anomalous Determination,28.39,75.8,46350.0,0.0,11
Divergent Inspiration Support,1211.65,1099.13,19733.51,0.0,28
Anomalous Kinetic Blast,247.68,602.55,10815.0,0.0,15
Divergent Power Charge On Critical Support,815.76,1372.98,10042.5,0.0,5
Anomalous Greater Multiple Projectiles Support,135.01,248.93,9130.95,0.0,18
Divergent Energy Leech Support,134.88,149.0,7725.0,0.0,2
Anomalous Poisonous Concoction,10.38,25.0,7570.5,0.0,6
Anomalous Defiance Banner,2179.84,995.49,6769.42,0.0,10
Divergent Cold Snap,19.8,0.0,6180.0,309.0,3
Anomalous Frenzy,14.08,106.06,6153.43,0.0,11
Divergent Cast when Damage Taken Support,1854.0,1545.79,5922.72,0.0,29
Divergent Mark On Hit Support,488.04,742.22,5484.75,0.0,14
Divergent Haste,43.73,154.5,5396.3,523.09,18
Divergent Bonechill Support,63.82,148.37,4944.0,0.0,25
Anomalous Precision,1303.73,1229.45,4788.24,0.0,17
Divergent Determination,1081.5,1061.22,4635.0,0.0,15
Phantasmal Summon Skeletons,31.98,154.5,4635.0,114.45,11
Divergent Hypothermia Support,45.21,44.32,4635.0,0.0,15
Divergent Tempest Shield,1337.04,1390.5,4635.0,0.0,9
Divergent Shockwave Totem,582.85,1081.5,4016.23,0.0,5
Anomalous Ice Spear,1390.5,318.3,3997.69,0.0,27
Divergent Boneshatter,336.29,772.5,3862.5,0.0,15
Divergent Impending Doom Support,59.52,0.0,3862.5,0.0,2
Divergent Animate Guardian,45.79,78.28,3306.3,0.0,44
Anomalous Spark,56.24,68.5,3157.36,46.73,24
Anomalous Hypothermia Support,110.52,31.54,3090.0,0.0,8
Phantasmal Frostbolt,712.01,68.25,3090.0,0.0,12
Anomalous Purity of Ice,32.01,30.0,3090.0,0.0,9
Divergent Summon Skitterbots,789.43,0.0,3090.0,0.0,6
Divergent Frostbite,15.77,82.07,3090.0,0.0,11
Phantasmal Frenzy,32.55,100.0,3090.0,0.0,5
Anomalous Slower Projectiles Support,57.89,110.96,3090.0,0.0,4
Anomalous Lancing Steel,28.48,0.0,3090.0,0.0,4
Phantasmal Vortex,66.27,0.0,3090.0,0.0,5
Divergent Explosive Trap,39.32,35.0,3090.0,0.0,5
Anomalous Desecrate,29.64,0.0,3060.64,0.0,4
Divergent Steelskin,10.0,99.0,2935.5,0.0,8
